"id","timestamp","co2","temperature","humidity","motion","water_meter","controller_input_0","controller_input_1","controller_output_0","controller_output_1","position_coordinates","position_altitude","cellular_signal_quality","bluetooth_devices"
15,2024-04-21 06:08:51.432 +0200,472,5.0841274,73.34053,,,true,false,false,true,"(6.855262,52.241066)",50.0,76,
15,2024-04-21 06:14:01.085 +0200,472,5.041403,73.41735,,,true,false,false,true,"(6.855265,52.24106)",52.4,76,
15,2024-04-21 06:19:10.636 +0200,470,5.0280514,73.451324,,,true,false,false,true,"(6.855258,52.24105)",53.8,78,
15,2024-04-21 06:24:20.131 +0200,467,4.9719753,73.50415,,,true,false,false,true,"(6.855242,52.241038)",53.8,78,
15,2024-04-21 06:29:29.787 +0200,467,4.942602,73.50169,,,true,false,false,true,"(6.855232,52.241034)",53.2,78,
15,2024-04-21 06:34:39.369 +0200,466,4.9158993,73.58055,,,true,false,false,true,"(6.855266,52.241052)",48.8,78,
15,2024-04-21 06:39:49.019 +0200,466,4.902548,73.567406,,,true,false,false,true,"(6.855251,52.241041)",50.1,78,
15,2024-04-21 06:44:58.595 +0200,465,4.8411274,73.57366,,,true,false,false,true,"(6.855251,52.241105)",47.2,78,
15,2024-04-21 06:50:08.165 +0200,466,4.8411274,73.6208,,,true,false,false,true,"(6.855225,52.241089)",47.5,78,
15,2024-04-21 06:55:17.765 +0200,467,4.827776,73.59677,,,true,false,false,true,"(6.855202,52.241073)",48.5,78,
15,2024-04-21 07:00:27.402 +0200,465,4.7717,73.671394,,,true,false,false,true,"(6.8552,52.241053)",49.1,78,
15,2024-04-21 07:05:36.980 +0200,466,4.801073,73.68653,,,true,false,false,true,"(6.855189,52.241044)",49.3,78,
15,2024-04-21 07:10:46.684 +0200,468,4.7423267,73.73967,,,true,false,false,true,"(6.855189,52.241039)",49.4,78,
15,2024-04-21 07:15:56.260 +0200,469,4.715624,73.76054,,,true,false,false,true,"(6.855183,52.241035)",50.3,78,
15,2024-04-21 07:21:05.891 +0200,471,4.659548,73.74268,,,true,false,false,true,"(6.855183,52.241031)",51.0,76,
15,2024-04-21 07:26:15.503 +0200,473,4.7022724,73.745575,,,true,false,false,true,"(6.855185,52.241029)",51.2,76,
15,2024-04-21 07:31:25.098 +0200,472,4.6862507,73.79073,,,true,false,false,true,"(6.855204,52.241075)",43.1,81,
15,2024-04-21 07:36:34.682 +0200,473,4.659548,73.83699,,,true,false,false,true,"(6.85518,52.241055)",44.6,76,
15,2024-04-21 07:41:44.384 +0200,473,4.643526,73.82231,,,true,false,false,true,"(6.855159,52.241041)",46.0,76,
15,2024-04-21 07:46:54.083 +0200,474,4.6301746,73.8001,,,true,false,false,true,"(6.855163,52.241031)",47.4,78,
15,2024-04-21 07:52:03.644 +0200,475,4.6862507,73.86146,,,true,false,false,true,"(6.855203,52.241041)",42.6,76,
15,2024-04-21 07:57:13.305 +0200,474,4.7289753,74.02935,,,true,false,false,true,"(6.855185,52.241026)",45.4,78,
15,2024-04-21 08:02:22.893 +0200,476,4.7289753,74.10732,,,true,false,false,true,"(6.855229,52.241066)",37.9,92,
15,2024-04-21 08:07:32.513 +0200,476,4.7583485,74.03178,,,true,false,false,true,"(6.855215,52.241057)",40.2,78,
15,2024-04-21 08:12:42.167 +0200,476,4.8144245,73.93356,,,true,false,false,true,"(6.855201,52.241048)",41.4,96,
15,2024-04-21 08:17:51.786 +0200,478,4.8411274,73.85106,,,true,false,false,true,"(6.855192,52.241046)",41.3,83,
15,2024-04-21 08:23:01.355 +0200,478,4.9158993,73.754585,,,true,false,false,true,"(6.855458,52.241255)",9.5,84,
15,2024-04-21 08:28:10.941 +0200,478,4.958624,73.65415,,,true,false,false,true,"(6.85536,52.241184)",21.3,78,
15,2024-04-21 08:33:20.537 +0200,477,4.985327,73.540855,,,true,false,false,true,"(6.85532,52.241186)",26.7,80,1
15,2024-04-21 08:38:30.141 +0200,477,5.0147,73.472626,,,true,false,false,true,"(6.855283,52.241147)",31.8,80,
15,2024-04-21 08:43:39.720 +0200,474,5.041403,73.335785,,,true,false,false,true,"(6.855267,52.24112)",34.7,78,
15,2024-04-21 08:48:49.360 +0200,470,5.070776,73.24581,,,true,false,false,true,"(6.855257,52.241098)",36.6,80,
15,2024-04-21 08:53:58.958 +0200,469,5.0574245,73.18554,,,true,false,false,true,"(6.855241,52.24108)",38.5,78,
15,2024-04-21 08:59:08.636 +0200,468,5.097479,73.12168,,,true,false,false,true,"(6.855275,52.241098)",36.5,78,
15,2024-04-21 09:04:18.246 +0200,470,5.1135006,73.062065,,,true,false,false,true,"(6.855255,52.241063)",40.7,81,
15,2024-04-21 09:09:27.860 +0200,470,5.1402073,72.98326,,,true,false,false,true,"(6.855249,52.241053)",41.5,91,
15,2024-04-21 09:14:37.509 +0200,470,5.156229,72.99796,,,true,false,false,true,"(6.855244,52.241044)",42.4,78,
15,2024-04-21 09:19:47.103 +0200,470,5.182932,72.97715,,,true,false,false,true,"(6.855237,52.241036)",43.2,78,
15,2024-04-21 09:24:56.744 +0200,473,5.1962833,72.9432,,,true,false,false,true,"(6.855231,52.241032)",43.5,83,
15,2024-04-21 09:30:06.308 +0200,475,5.212305,72.87634,,,true,false,false,true,"(6.855252,52.241066)",41.9,78,
15,2024-04-21 09:35:16.029 +0200,476,5.268381,72.80005,,,true,false,false,true,"(6.855229,52.241054)",43.6,78,
15,2024-04-21 09:40:25.615 +0200,475,5.3378086,72.74599,,,true,false,false,true,"(6.855218,52.241041)",44.9,78,
15,2024-04-21 09:45:35.321 +0200,477,5.3938885,72.63711,,,true,false,false,true,"(6.855212,52.241032)",45.9,80,
15,2024-04-21 09:50:44.929 +0200,478,5.4499645,72.455795,,,true,false,false,true,"(6.855207,52.241023)",46.1,78,
15,2024-04-21 09:55:54.544 +0200,477,5.564787,72.3031,,,true,false,false,true,"(6.855199,52.241015)",46.0,80,
15,2024-04-21 10:01:04.262 +0200,474,5.6635914,72.206375,,,true,false,false,true,"(6.855218,52.241009)",42.1,80,
15,2024-04-21 10:06:13.821 +0200,472,5.7650623,72.01708,,,true,false,false,true,"(6.855579,52.241171)",25.9,94,
15,2024-04-21 10:11:23.449 +0200,469,5.8772182,71.828606,,,true,false,false,true,"(6.855487,52.241133)",29.7,80,
15,2024-04-21 10:16:33.006 +0200,469,5.976019,71.72116,,,true,false,false,true,"(6.855363,52.241121)",25.9,78,
15,2024-04-21 10:21:42.687 +0200,469,6.1308994,71.47797,,,true,false,false,true,"(6.855342,52.241074)",33.6,78,
15,2024-04-21 10:26:52.309 +0200,469,6.256403,71.29204,,,true,false,false,true,"(6.855304,52.241058)",36.1,78,
15,2024-04-21 10:32:01.878 +0200,469,6.397932,70.9183,,,true,false,false,true,"(6.855358,52.241075)",27.9,78,
15,2024-04-21 10:37:11.514 +0200,466,6.571501,70.480156,,,true,false,false,true,"(6.855296,52.241111)",22.8,80,
15,2024-04-21 10:42:21.100 +0200,466,6.7103596,70.23723,,,true,false,false,true,"(6.855358,52.241106)",32.9,78,
15,2024-04-21 10:47:30.698 +0200,467,6.8652363,69.89889,,,true,false,false,true,"(6.855333,52.241082)",36.5,78,
15,2024-04-21 10:52:40.383 +0200,468,7.0067654,69.52581,,,true,false,false,true,"(6.855318,52.241069)",38.7,86,
15,2024-04-21 10:57:49.978 +0200,467,7.161646,69.17694,,,true,false,false,true,"(6.855302,52.241056)",40.8,76,
15,2024-04-21 11:02:59.566 +0200,466,7.2791386,68.873276,,,true,false,false,true,"(6.855295,52.241088)",39.2,76,
15,2024-04-21 11:08:09.269 +0200,465,7.404646,68.59065,,,true,false,false,true,"(6.855317,52.241102)",37.6,80,
15,2024-04-21 11:13:18.906 +0200,464,7.490095,68.27207,,,true,false,false,true,"(6.85533,52.241095)",35.7,84,
15,2024-04-21 11:18:28.497 +0200,466,7.588896,67.91804,,,true,false,false,true,"(6.855295,52.241074)",37.7,78,
15,2024-04-21 11:23:38.165 +0200,468,7.7010517,67.613464,,,true,false,false,true,"(6.85526,52.241054)",39.8,78,
15,2024-04-21 11:28:47.792 +0200,468,7.8292255,67.28769,,,true,false,false,true,"(6.855244,52.241046)",40.6,76,
15,2024-04-21 11:33:57.428 +0200,467,7.901327,67.05372,,,true,false,false,true,"(6.855234,52.241067)",38.6,80,
15,2024-04-21 11:39:07.075 +0200,465,7.984106,66.8351,,,true,false,false,true,"(6.855236,52.241061)",38.2,81,
15,2024-04-21 11:44:16.697 +0200,466,8.098928,66.51801,,,true,false,false,true,"(6.855232,52.24105)",40.2,80,1
15,2024-04-21 11:49:26.322 +0200,466,8.211084,66.37634,,,true,false,false,true,"(6.855226,52.241039)",40.8,80,
15,2024-04-21 11:54:35.945 +0200,468,8.26716,66.20537,,,true,false,false,true,"(6.855225,52.241031)",40.5,80,
15,2024-04-21 11:59:45.506 +0200,468,8.336588,65.9719,,,true,false,false,true,"(6.855261,52.24106)",40.1,76,
15,2024-04-21 12:04:55.142 +0200,470,8.41136,65.76508,,,true,false,false,true,"(6.855246,52.241042)",41.1,81,1
15,2024-04-21 12:10:04.841 +0200,469,8.496809,65.54655,,,true,false,false,true,"(6.855238,52.24103)",40.6,80,
15,2024-04-21 12:15:14.424 +0200,469,8.536863,65.33562,,,true,false,false,true,"(6.855229,52.241022)",41.5,88,
15,2024-04-21 12:20:24.070 +0200,465,8.608961,65.12915,,,true,false,false,true,"(6.855225,52.241015)",42.7,76,
15,2024-04-21 12:25:33.768 +0200,465,8.707766,64.8988,,,true,false,false,true,"(6.855309,52.241039)",44.6,89,
15,2024-04-21 12:30:43.338 +0200,466,8.833269,64.606735,,,true,false,false,true,"(6.855315,52.241084)",41.3,76,
15,2024-04-21 12:35:52.962 +0200,468,8.918722,64.350624,,,true,false,false,true,"(6.855298,52.241053)",42.6,78,
15,2024-04-21 12:41:02.636 +0200,467,8.98815,64.07971,,,true,false,false,true,"(6.855285,52.241039)",43.7,88,
15,2024-04-21 12:46:12.231 +0200,464,9.105642,63.77417,,,true,false,false,true,"(6.855271,52.241029)",44.7,75,
15,2024-04-21 12:51:21.851 +0200,464,9.287226,63.28677,,,true,false,false,true,"(6.855226,52.241114)",51.3,78,
15,2024-04-21 12:56:31.573 +0200,467,9.372675,62.903057,,,true,false,false,true,"(6.855234,52.24108)",51.9,78,
15,2024-04-21 13:01:41.217 +0200,464,9.57028,62.479633,,,true,false,false,true,"(6.855307,52.241088)",47.2,83,
15,2024-04-21 13:06:50.872 +0200,466,9.685106,62.021732,,,true,false,false,true,"(6.855299,52.241071)",47.6,78,
15,2024-04-21 13:12:00.540 +0200,464,9.783907,61.538258,,,true,false,false,true,"(6.855287,52.241053)",48.1,76,
15,2024-04-21 13:17:10.240 +0200,465,9.853334,61.204926,,,true,false,false,true,"(6.85527,52.241041)",48.6,76,
15,2024-04-21 13:22:19.845 +0200,463,9.938787,60.985626,,,true,false,false,true,"(6.855288,52.241095)",47.3,78,
15,2024-04-21 13:27:29.437 +0200,461,9.968161,60.833847,,,true,false,false,true,"(6.855275,52.241058)",49.4,80,
15,2024-04-21 13:32:39.246 +0200,462,9.9948635,60.7237,,,true,false,false,true,"(6.85532,52.241076)",46.4,94,1
15,2024-04-21 13:37:48.892 +0200,463,10.05094,60.676056,,,true,false,false,true,"(6.855297,52.241039)",47.9,81,
15,2024-04-21 13:42:58.494 +0200,466,10.107016,60.480797,,,true,false,false,true,"(6.855256,52.241041)",47.4,80,
15,2024-04-21 13:48:08.135 +0200,463,10.20582,60.361435,,,true,false,false,true,"(6.855241,52.241026)",48.4,88,
15,2024-04-21 13:53:17.796 +0200,462,10.251215,60.113083,,,true,false,false,true,"(6.855233,52.241019)",49.6,78,
15,2024-04-21 13:58:27.399 +0200,460,10.280588,59.875008,,,true,false,false,true,"(6.855227,52.241009)",50.9,88,
15,2024-04-21 14:03:36.954 +0200,456,10.307291,59.75235,,,true,false,false,true,"(6.855218,52.241033)",50.5,88,
15,2024-04-21 14:08:46.591 +0200,455,10.307291,59.66596,,,true,false,false,true,"(6.855207,52.241017)",52.4,81,
15,2024-04-21 14:13:56.156 +0200,455,10.422117,59.475323,,,true,false,false,true,"(6.855199,52.24101)",53.0,92,
